# tick 10000
[agents]
entity	resources	trust_baseline	age	venture_chance	traits	coop_quality	group_key
5637	476	5599	-0.0990	5536	9812
5638	1534	5499	0.0692	5535	9857
5639	4677	5314	0.1498	5535	9984
5640	4487	5499	-0.0429	5535	9854
5641	502	5499	-0.2421	5534	9808
5642	480	5599	-0.1294	5530	9890
5643	5394	8589935087	-0.1270	5530	9478
5644	1062	5499	-0.2827	5530	9989
5645	5599	4294968166	0.1696	5529	9968
5646	500	5599	-0.1811	5529	9960
5647	1442	5499	-0.0685	5529	9498
5648	1772	5499	-0.2156	5529	9923
5649	3895	5599	-0.1570	5529	9931
5650	2336	5499	-0.0501	5529	9947
5651	999	5599	-0.1690	5528	9990
5652	1165	5599	-0.1900	5528	9960
5653	1199	5314	0.2755	5527	9922
5654	5394	8589935413	0.1474	5527	9764
5655	3343	5394	-0.2795	5526	9915
5656	1165	5394	-0.0306	5526	9828
5657	1982	5394	-0.2329	5525	9995
5658	1680	5499	0.0237	5525	9937
5659	3262	5599	0.0985	5523	9998
5660	4580	5499	-0.0890	5522	9328
5661	500	5499	-0.0749	5521	9728
5662	3584	5394	-0.1187	5521	9653
5663	5394	4294968166	-0.0477	5520	9164
5664	4847	5394	-0.2321	5519	9896
14462	9886	8589947968	-0.1841	1687	9955
5666	1242	5499	-0.1594	5518	9935
5667	485	5599	0.3321	5517	9971
5668	5499	4294968052	-0.2447	5517	9934
5669	1165	5499	0.0418	5517	9889
5670	476	5314	-0.1775	5516	9809
5671	477	5394	-0.2471	5515	9987
4294981486	14157	8589935384	0.0112	1919	9859
4294981479	14053	4294967966	-0.1677	1827	9801
5674	499	5129	-0.0684	5514	9450
13484	504	12513	0.4162	2430	9977
5676	5499	4294968166	-0.1474	5512	9888
5677	3658	5394	0.1703	5511	9974
5678	2092	5499	-0.2324	5511	9863
5679	4750	5599	-0.2411	5511	9917
5680	5129	5599	0.1960	5510	9869
5681	5314	5394	-0.1201	5510	9555
5682	2046	5599	-0.1641	5509	9950
5683	2449	5499	-0.2586	5509	9908
5684	3422	5499	-0.2313	5509	9864
5685	4142	5599	-0.1088	5509	9953
5686	485	5314	-0.1275	5508	9796
5687	5499	4294967813	-0.0134	5508	9069
5688	2837	5394	-0.0216	5508	9700
5689	5225	12884902813	-0.1279	5508	9813
5690	1772	5394	-0.1073	5507	9939
5691	2204	5599	-0.0871	5506	9425
5692	3049	5599	-0.0244	5506	9851
5693	5499	4294967944	-0.2061	5506	9888
5694	1093	5599	-0.1357	5506	9585
5695	4847	5599	-0.2104	5504	9885
5696	5225	4294968052	-0.0967	5503	9678
5697	3188	5599	-0.1831	5503	9939
5698	2395	5499	-0.1475	5503	9870
5699	5599	4294968227	-0.1863	5503	9848
5700	514	5599	-0.1519	5502	9773
5701	506	5599	-0.1764	5502	9611
5702	2395	5394	-0.0636	5501	9649
5703	5599	8589935390	-0.2095	5500	9743
5705	5394	4294968215	-0.1801	5499	9706
5706	1584	5599	0.1283	5499	9731
5707	2336	5704	-0.1111	5499	9922
5708	3500	5704	-0.1508	5499	9967
5709	5314	5599	-0.1572	5499	9767
5710	1124	5499	-0.0764	5499	9849
5711	3807	5704	-0.0993	5499	9662
5712	5499	4294967966	-0.2838	5498	9994
5713	2985	5704	-0.1153	5498	9642
5714	1719	5599	-0.1119	5497	9839
5715	2204	5704	0.0359	5496	9952
5716	3262	5225	0.2122	5496	9975
5717	1393	5599	-0.0089	5495	9449
5718	1319	5394	0.1051	5495	9860
5719	5599	4294967966	-0.1435	5495	9986
5720	1199	5599	-0.0515	5494	9708
5721	1283	5314	0.0848	5494	9889
5722	1880	5599	-0.1295	5494	9746
5723	5225	4294967944	-0.1433	5493	9917
5724	491	5037	-0.0019	5493	8815
5725	502	5599	0.0269	5493	9990
5726	4221	5599	-0.1796	5492	9682
4294980603	491	12821	0.1361	2307	9956
5728	1283	5599	-0.1070	5491	9560
5729	1628	5394	0.0925	5491	9681
5730	1982	5704	-0.1311	5491	9726
5731	3049	5704	-0.1689	5491	9837
5732	476	5394	-0.1290	5490	9641
5733	5129	4294967966	0.0073	5489	9894
5734	5704	4294967977	-0.0467	5489	9717
5735	2759	5394	0.1326	5488	9994
5736	3188	5499	-0.0320	5488	9978
5737	2698	5599	-0.0063	5488	9481
5738	2837	5704	-0.1415	5487	9679
5739	5314	5704	-0.2244	5486	9993
5740	5704	8589935413	-0.1609	5485	9778
5741	3343	5599	-0.0947	5484	9972
5742	3584	5599	-0.0701	5484	9965
5743	2046	5704	-0.0550	5484	9879
5744	513	5704	-0.0001	5483	9980
5745	4221	5704	-0.1807	5482	9748
5746	513	5394	-0.0533	5482	9704
5747	4142	5704	-0.0471	5482	9352
5748	480	5704	0.0173	5481	9963
5749	2092	5704	-0.1246	5481	9709
5750	3658	5599	0.5822	5481	9984
5751	5225	5599	-0.0787	5481	9734
5752	2759	5704	0.0829	5481	9813
5753	5129	5704	0.0106	5480	9950
5754	5314	4294968052	-0.0827	5480	9785
5755	4847	5704	-0.0310	5480	9844
5756	506	5704	-0.2741	5479	9943
5757	5599	4294967977	-0.1844	5478	9767
5758	5704	4294967966	-0.0604	5477	9728
5759	2516	5314	-0.0716	5476	9437
5760	1093	5394	-0.0501	5476	9932
5761	5704	4294968188	0.1611	5475	9953
5762	5704	4294968052	0.2460	5474	9927
5763	1199	5499	0.0937	5473	9921
5764	3807	5599	0.0698	5473	9551
5765	1534	5704	-0.0152	5473	8623
5766	491	5499	0.0005	5472	9634
5767	1486	5704	-0.2156	5472	9939
5768	2907	5704	-0.1737	5470	9968
5769	4677	5394	-0.0325	5469	9964
5770	502	5704	-0.0840	5469	9414
5771	1680	5704	-0.1135	5468	9945
5772	3500	5599	-0.1776	5468	9954
5773	1772	5599	-0.2287	5467	9782
5774	3658	5704	0.0205	5467	9845
5775	4580	4294967813	0.1255	5466	9944
5776	2569	5704	-0.1623	5466	9723
5777	5225	5704	-0.1505	5466	9873
5778	4487	5599	-0.0610	5465	9265
5779	1937	5499	-0.1951	5464	9958
5780	4750	5394	0.0415	5464	9973
5781	485	5394	-0.2281	5464	9958
5782	476	5704	0.3107	5464	9753
5783	2449	5704	0.0737	5463	9878
5784	1772	5704	-0.1994	5463	9846
5785	3115	5704	-0.2218	5462	9936
5786	4580	5599	0.4423	5462	9924
5787	5394	12884902813	-0.0173	5461	9472
5788	1062	5599	-0.0799	5461	9230
5789	2395	5314	-0.1644	5460	9679
5790	963	5704	0.0917	5460	9962
5791	3727	5599	-0.1283	5459	9689
5792	3895	5704	-0.0083	5459	9703
5793	1030	5704	-0.2835	5458	9738
5794	504	5704	-0.0236	5457	9441
5795	1937	5704	-0.1325	5457	9820
5796	1442	5704	-0.1167	5456	9821
5797	3422	5704	-0.1308	5456	9844
5798	5704	4294968006	-0.1186	5455	9751
5799	963	5499	-0.1749	5455	9873
5800	2907	5599	0.0339	5455	9975
5801	3343	5704	-0.2262	5454	9919
5802	1319	5499	-0.0379	5454	9864
5803	2759	5314	-0.1183	5453	9761
5804	499	5599	0.1711	5451	9580
5805	491	5704	-0.1017	5451	9986
5806	506	5499	-0.0744	5450	9449
5808	4142	5807	-0.0168	5449	8844
5809	4950	5599	-0.1188	5449	9934
5810	1584	5394	0.2137	5449	9923
5811	5599	5807	0.0298	5449	9245
5812	491	5807	-0.1209	5448	9971
4294980605	6117	11934	-0.0573	2307	9895
5814	2046	5807	-0.0637	5448	9620
5815	476	5807	-0.0254	5447	9414
5816	5394	4294968006	-0.1322	5447	9887
5817	1393	5225	-0.0619	5447	9706
5818	1880	5704	-0.3097	5446	9988
5819	2152	5599	-0.0417	5446	9971
5820	2985	5807	-0.1107	5446	9936
5821	1534	5599	-0.0007	5446	7783
5822	480	5807	-0.1108	5446	9740
5823	514	5394	0.0023	5445	9896
5824	963	5599	-0.1886	5445	9730
5825	2569	5807	-0.1588	5445	9879
5826	5037	4294967966	-0.1115	5445	9941
5827	477	5499	-0.1069	5444	9510
5828	1680	5394	0.1582	5444	9745
5829	5314	5807	0.0139	5444	9076
5830	1584	5704	-0.1977	5443	9995
5831	1719	5807	0.1402	5442	9870
5832	1825	5704	-0.0289	5442	9587
5833	5037	5807	-0.1271	5442	9931
5834	1093	5704	-0.1216	5442	9918
5835	1772	5807	0.1928	5442	9974
5836	2092	5807	0.1477	5441	9975
5837	2641	5807	0.0410	5441	9977
5838	4950	5704	-0.2830	5441	9827
5839	514	5807	-0.1283	5440	9742
5840	5225	5394	0.1933	5440	9970
5841	2336	5599	-0.1559	5440	9916
5842	4401	5704	-0.0237	5440	8774
5843	2759	5807	0.0232	5439	9982
5844	5314	5499	-0.0558	5439	9688
5845	1442	5807	0.2704	5439	9967
5846	2204	5499	-0.0814	5438	9918
5847	4308	5599	0.1731	5438	9899
5848	5807	4294967977	-0.0217	5437	10000
5849	5599	8589935384	0.1035	5437	9676
5850	1124	5704	0.0249	5437	9859
5851	3422	5807	-0.1063	5437	9825
5852	1937	5599	-0.1003	5436	9941
5853	3584	5704	-0.1016	5436	9686
5854	513	5599	-0.1370	5435	9976
5855	499	5704	0.0252	5435	9941
5856	1937	5807	-0.1512	5435	9771
5857	2907	5807	-0.0931	5435	9587
4294980606	7660	12821	-0.0899	2307	9707
5859	1199	5807	-0.2730	5434	9979
5860	491	5599	0.1958	5434	9883
5861	5225	5807	-0.0574	5434	9791
5862	1628	5599	0.2214	5433	9990
5863	2395	5704	-0.0294	5433	9776
5864	4308	5807	-0.0609	5433	9461
5865	5704	8589935087	-0.2273	5432	9994
5866	1165	5807	-0.0927	5432	9803
5867	3115	5807	-0.1331	5432	9919
5868	2985	5599	-0.0635	5432	9922
5869	4677	5704	-0.1054	5431	9746
5870	504	5807	-0.1194	5430	9839
5871	477	5704	-0.0189	5429	9342
5872	5037	5704	-0.1326	5429	9701
5873	1880	5807	-0.2644	5429	9994
5874	2837	5807	-0.1914	5428	9973
5875	1628	5704	-0.0100	5428	9804
5876	1628	5807	-0.1273	5428	9976
5877	5807	12884902813	0.0073	5427	9770
5878	5807	8589935413	-0.1699	5427	9943
5879	5807	4294968077	0.0438	5427	9988
5880	5599	4294967944	-0.4036	5426	9976
5881	1486	5599	0.2985	5426	9879
5882	2204	5807	0.4827	5426	9801
5883	5599	4294968052	-0.0023	5425	9848
5884	5599	4294967813	-0.1328	5425	9999
5885	500	5704	-0.0984	5424	9705
5886	1825	5599	-0.2412	5423	9793
5887	3658	5499	-0.3011	5423	9956
5888	963	5807	-0.0202	5422	9947
5889	4308	5704	-0.0766	5422	9729
5890	4401	5599	-0.1021	5422	9700
5891	502	5807	-0.0982	5421	9604
5892	5807	4294968215	0.1048	5420	9686
5893	3658	5807	-0.2699	5420	9941
5894	513	5807	0.3452	5419	9984
5895	5599	4294968215	-0.2606	5419	9775
5896	1319	5599	-0.1132	5419	9656
5897	3422	5599	-0.3261	5418	9867
5898	3262	5704	0.2354	5417	9969
5899	4221	5499	-0.1968	5416	9704
5900	497	5704	-0.1992	5416	9893
5901	3727	5704	-0.0956	5415	9327
8589946193	4580	14157	0.2157	1147	9980
5903	5704	4294967813	0.0570	5414	9844
5904	1319	5807	-0.0091	5414	9944
5905	1393	5807	-0.0829	5414	9578
5906	5807	8589935390	-0.2135	5413	9947
5907	2698	5314	-0.2797	5413	9790
5908	3343	5807	-0.1808	5413	9894
5909	2449	5807	-0.0501	5413	9915
5910	3727	5807	-0.0865	5412	9342
5911	3978	5704	0.0822	5411	9842
5912	1442	5599	0.0074	5410	9749
5913	5807	4294967966	0.0247	5409	9888
5914	4677	5807	0.1034	5408	9996
5915	1283	5807	-0.1843	5407	9899
14054	8509	14053	-0.0195	1999	9852
5917	4580	5704	0.1547	5406	9786
5918	5499	8589935413	-0.1212	5404	9449
5919	3188	5704	-0.0923	5403	9780
5920	4056	5807	-0.2266	5403	9880
5921	477	5807	-0.1300	5402	9934
5922	497	5807	-0.0682	5402	9597
5923	5807	4294968188	-0.1154	5400	9711
5924	5499	5704	-0.0653	5400	9483
5926	2516	5925	-0.1998	5399	9937
5927	2268	5599	0.3012	5399	9915
5928	2204	5925	-0.1902	5399	9819
5929	485	5807	-0.1935	5398	9810
5930	1486	5807	0.0613	5398	9568
5931	5599	8589935087	-0.1443	5398	9773
5932	4580	5925	-0.1366	5398	9591
5933	514	5925	-0.2210	5397	9950
5934	1283	5704	-0.1201	5397	9596
5935	499	5807	-0.1486	5396	9908
5936	5314	4294968188	0.0762	5396	9722
5937	3807	5925	-0.1590	5396	9863
5938	3978	5925	-0.0838	5396	9481
5939	5925	4294968052	-0.0428	5396	9898
5940	1124	5807	-0.0064	5395	9541
5941	3262	5807	-0.1189	5395	9912
5942	480	5925	-0.1023	5394	9699
5943	5599	12884902813	-0.2308	5393	9979
5944	5807	4294968052	-0.1287	5392	9758
5945	2698	5925	-0.1187	5392	9730
5946	5925	4294967944	-0.1471	5391	9948
5947	2449	5925	-0.1531	5391	9636
5948	2516	5704	0.0141	5391	9800
5949	513	5314	-0.1544	5390	9958
5950	3727	5925	-0.0249	5390	9738
5951	1584	5925	-0.0615	5389	9865
5952	1719	5704	-0.1536	5389	9875
5953	1356	5807	-0.0813	5389	9756
5954	477	5925	-0.1807	5388	9860
5955	4401	5925	-0.1088	5388	9637
5956	5499	4294968188	-0.0007	5387	9948
5957	1165	5925	-0.1797	5387	9966
5958	2759	5925	-0.1558	5386	9961
5959	3049	5807	-0.0216	5386	9536
5960	4308	5925	-0.0604	5386	9876
5961	1534	5394	0.0114	5385	9722
5962	5925	4294968166	-0.2405	5385	9843
5963	476	5925	-0.0284	5384	9782
5964	5807	4294968166	0.1318	5384	9999
5965	2395	5807	0.2469	5384	9885
5966	1319	5704	-0.2619	5384	9898
5967	5599	5704	-0.0268	5383	9935
5968	5807	8589935384	0.0831	5382	9633
5969	2268	5704	-0.0615	5382	9657
5970	1393	5925	0.0543	5380	9799
5971	1534	5807	-0.1038	5380	9785
5972	3422	5925	-0.1199	5380	9834
5973	4677	5599	0.1586	5379	9906
5974	5599	8589935413	-0.1027	5379	9996
5975	1825	5807	-0.1810	5379	9986
5976	1680	5925	0.0109	5378	9978
5977	5925	4294967977	-0.0510	5377	9651
5978	4750	5807	-0.0075	5377	9800
5979	4056	5925	-0.1759	5377	9851
5980	1982	5925	-0.1075	5376	9743
5981	4487	5704	-0.0771	5376	9996
5982	3343	5925	-0.0291	5376	9838
5983	963	5925	-0.2027	5375	9994
5984	4221	5807	-0.1092	5375	9759
5985	4580	5807	-0.1383	5375	9732
5986	2641	5925	-0.0771	5374	9978
5987	2046	5394	0.0724	5374	9981
5988	5704	4294968215	-0.0016	5374	9678
5989	1719	5925	-0.2059	5373	9988
5990	477	5599	-0.2704	5372	9986
5991	1628	5925	0.0668	5372	9514
5992	2092	5925	-0.0799	5372	9847
5993	4056	5704	-0.2230	5371	9971
5994	5925	4294968215	0.0283	5370	9689
5995	1772	5925	-0.0574	5370	9922
5996	2336	5925	0.0861	5369	9954
5997	4221	5925	0.2156	5369	9959
5998	999	5704	0.0203	5369	9977
5999	485	5704	0.1172	5367	9830
6000	2516	5599	-0.1345	5367	9776
6001	1242	5704	-0.0635	5367	9551
6002	491	5925	-0.1200	5366	9768
6003	499	5925	-0.0336	5366	9933
6004	497	5394	-0.1129	5365	9492
6005	5599	4294968188	-0.1900	5365	9954
6006	5704	8589935384	0.0270	5365	9916
6007	1030	5807	-0.1683	5363	9949
6008	3584	5807	-0.0355	5362	9515
6009	514	5704	-0.0986	5361	9847
6010	2152	5225	-0.1207	5361	9983
6011	485	5925	0.1274	5360	9940
6012	1124	5925	-0.2033	5360	9925
6013	3188	5807	-0.1635	5360	9935
6014	1982	5807	-0.0450	5360	9689
6015	3115	5925	-0.1140	5359	9917
6016	4847	5807	0.0676	5359	9919
6017	4401	5807	-0.1539	5359	9917
6018	1356	5925	-0.0473	5359	9662
6019	1030	5599	-0.0988	5358	9901
6020	1584	5807	0.0611	5358	9848
6021	1242	5925	-0.1003	5358	9820
6022	2641	5704	-0.1741	5357	9791
6023	5499	5599	-0.1335	5357	9984
6024	2907	5925	0.0021	5355	9840
6025	5314	5925	-0.1651	5355	9831
6026	5925	8589935087	0.1308	5354	9999
6027	4677	5925	-0.0051	5354	9080
6028	5704	4294968227	-0.1725	5353	9966
6029	3500	5925	-0.0780	5353	9995
6030	5704	12884902813	0.0923	5352	9904
6031	1062	5807	-0.0009	5352	9959
6032	2395	5925	0.0444	5350	9996
6033	502	5925	0.4241	5350	9927
6035	2698	5704	0.0956	5349	9950
6036	3500	5807	0.1089	5349	9983
6037	5225	5925	-0.1754	5349	9692
6038	5704	4294967944	0.1394	5348	9989
6039	6034	4294968052	-0.2938	5348	9978
6040	497	5599	-0.2147	5347	9929
6041	999	6034	-0.0051	5347	9195
6042	999	5807	-0.0291	5347	9750
6043	1093	5925	-0.1214	5347	9947
6044	1393	6034	-0.0704	5347	9542
6045	5925	4294968227	-0.0761	5346	9810
6046	6034	4294968215	-0.0459	5345	8784
6047	3895	6034	-0.1275	5345	9958
6048	1442	6034	-0.1662	5344	9772
6049	2046	6034	-0.1308	5344	9908
6050	963	6034	-0.0536	5343	9814
6051	2569	6034	0.0898	5342	9939
6052	6034	8589935384	-0.1382	5342	9693
6053	1880	5925	-0.1342	5341	9492
4294981887	7781	14053	-0.2310	1578	9773
6055	3584	5925	-0.1738	5340	9672
6056	3115	5599	-0.1613	5338	9891
6057	1030	6034	-0.0864	5338	9954
6058	1319	6034	-0.0371	5337	9952
6059	2046	5925	-0.1747	5337	9777
6060	3658	5925	-0.1086	5336	9558
6061	5704	5925	-0.1032	5336	9912
6062	506	5807	0.3053	5334	9931
6063	2268	5925	-0.1443	5334	9770
4294980364	12071	4294968006	-0.0842	2101	9576
6065	2837	6034	-0.0827	5332	9470
6066	5499	5925	-0.0135	5332	8903
6067	5599	5925	0.2450	5331	9930
6068	1880	6034	-0.1040	5330	9976
6069	1486	6034	-0.1538	5327	9670
6070	1242	6034	0.1415	5326	9964
6071	4487	5807	-0.0827	5326	9464
6072	497	5925	-0.0605	5325	9845
14236	12821	14157	-0.0814	1873	9708
6074	2152	6034	-0.0029	5324	9206
6075	1242	5807	-0.1412	5323	9793
6076	3807	6034	-0.0704	5322	9581
6077	6034	12884902813	-0.0655	5321	9771
6078	502	5225	-0.0026	5320	9703
6079	1628	6034	-0.0837	5320	9782
6080	5704	4294968077	-0.1831	5319	9732
6081	6034	8589935390	-0.2812	5318	9980
6082	1486	5925	-0.0312	5318	9102
6083	3262	5925	-0.0251	5318	9937
6084	4677	6034	-0.1512	5318	9953
6085	5807	4294968227	-0.1098	5317	9746
6086	6034	8589935087	-0.1090	5317	9894
6087	1442	5925	0.1176	5317	9752
6088	2985	5925	-0.1426	5317	9606
6089	4142	6034	-0.1804	5317	9756
6090	5225	6034	0.0088	5317	9841
6091	4142	5925	-0.2127	5316	9771
6092	5394	5704	-0.1884	5316	9629
6093	5925	4294968077	-0.1270	5315	9981
6094	2395	6034	0.0656	5312	9970
6095	2449	6034	-0.0309	5312	9261
6096	1584	6034	-0.0970	5311	9441
6097	2759	6034	-0.0240	5310	9531
6098	3500	6034	0.0559	5310	9732
6099	2268	5807	-0.1971	5309	9892
6100	2907	6034	-0.1800	5309	9642
6101	5394	5925	-0.1009	5309	9920
14491	10967	8589947968	0.1267	1677	9859
6103	1199	5704	0.1787	5308	9956
6104	2336	5807	-0.0273	5308	8717
6105	2569	5925	-0.0578	5307	9220
6106	4308	6034	-0.1644	5307	9808
6107	1534	5925	-0.3624	5305	9992
6108	2152	5704	-0.0745	5305	9514
6109	5129	12884902813	-0.0602	5304	9726
6110	506	6034	0.1598	5303	9887
6111	1825	6034	0.0001	5302	9955
6112	514	6034	-0.1123	5301	9936
6113	3188	5925	-0.0474	5300	9250
6114	4056	6034	-0.1763	5300	9930
6115	4487	6034	-0.1807	5300	9828
6116	2698	5807	-0.0890	5300	9525
6118	5599	6034	-0.3204	5299	9987
6119	476	6117	0.0795	5299	9541
6120	477	6117	-0.0865	5298	9428
6121	2092	6117	-0.1839	5297	9904
6122	5499	5807	-0.1345	5297	9705
6123	4950	5925	0.2349	5296	9958
6124	1199	6117	-0.1204	5296	9873
6125	504	5925	0.0069	5295	9561
6126	5704	5807	-0.0799	5295	9793
6127	4847	6034	-0.0241	5295	9998
6128	6117	8589935390	-0.2117	5294	9870
6129	6117	4294968052	0.0433	5294	9999
6130	2152	5394	0.0248	5293	9866
6131	6034	4294967966	0.0304	5293	9732
6132	2336	6117	-0.1298	5292	9932
6133	1093	5807	-0.1361	5292	9612
6134	6034	4294967977	-0.1483	5292	9815
6135	3262	6117	-0.2065	5292	9796
6136	1283	6034	-0.1639	5291	9795
6137	1442	6117	-0.2071	5291	9982
6138	3262	6034	-0.0259	5291	8855
6139	3727	6117	-0.1042	5291	9708
6140	5807	5925	0.0052	5291	9395
6141	4847	5925	-0.2655	5290	9976
6142	1534	6034	-0.0371	5290	9800
6143	1062	5704	-0.1881	5289	9745
6144	1584	6117	0.0437	5289	9426
6145	5129	6034	-0.1263	5289	9986
6146	2516	5807	-0.1863	5288	9830
6147	2698	6117	-0.2085	5288	9899
6148	5394	6034	-0.1294	5288	9887
6149	1319	5925	0.6979	5287	9994
6150	2837	5925	-0.0666	5287	9887
6151	4750	6117	0.2111	5286	9971
6152	513	5925	-0.2303	5286	9964
6153	1825	6117	-0.1702	5286	9771
6154	6117	4294967944	0.0484	5285	9753
6155	1242	6117	-0.1372	5284	9901
6156	3343	6034	-0.0698	5284	9658
6157	2204	6034	0.0973	5284	9881
6158	6117	12884902813	-0.1043	5284	9496
6159	504	6117	-0.0111	5283	9978
6160	3422	6034	-0.0621	5283	9848
6161	5314	6034	-0.1426	5283	9815
6162	5807	6117	-0.1113	5282	9853
6163	6117	8589935087	-0.0009	5281	9665
6164	1719	6117	-0.1448	5281	9817
6165	1825	5925	-0.1636	5281	9886
6166	6034	4294968227	-0.0943	5281	9452
6167	3978	6117	-0.0869	5280	9968
6168	5129	5807	-0.0934	5280	9752
6169	5314	4294968077	-0.0991	5280	9675
6170	3584	6117	-0.1834	5279	9767
6171	485	6034	-0.1218	5279	9614
6172	3727	6034	-0.1602	5278	9916
6173	513	6117	-0.1466	5278	9702
6174	3584	6034	-0.1720	5277	9907
6175	3807	5807	0.0407	5277	9567
6176	480	6034	-0.1384	5276	9756
6177	5807	4294968006	-0.0000	5276	9968
6178	1680	6117	-0.0925	5276	9945
6179	1199	5925	0.0021	5276	9940
6180	3895	5807	0.0883	5275	9818
6181	5599	4294968077	-0.0798	5275	9854
6182	5037	5925	-0.0942	5275	9328
6183	504	6034	0.1871	5274	9853
6184	2092	6034	0.1552	5274	9994
6185	999	5925	-0.1299	5273	9576
6186	5394	6117	0.2477	5272	9885
6187	1319	6117	-0.0407	5272	9669
6188	500	6034	0.0785	5271	9886
6189	497	6117	-0.2636	5271	9981
6190	1199	6034	-0.1934	5271	9942
6191	2759	6117	-0.1156	5270	9762
6192	5925	4294967966	-0.2190	5270	9490
6193	477	6034	-0.1094	5270	9620
6194	6117	4294968166	-0.1931	5270	9884
6195	2569	6117	0.0048	5269	9261
6196	4950	5807	0.1958	5269	9984
6197	1982	6034	-0.1217	5268	9518
6198	1393	5704	-0.0318	5267	9977
6199	5807	6034	-0.0531	5267	9579
6200	4750	6034	-0.0302	5267	9574
6201	1719	6034	-0.2030	5266	9927
6202	5925	6034	-0.1402	5266	9551
6203	6034	4294968188	-0.0577	5266	9992
6204	3115	6117	-0.0536	5266	9356
6205	499	6034	-0.2048	5265	9822
6206	3658	6117	-0.0488	5265	9198
6207	497	6034	0.0264	5265	9899
6208	5807	4294967944	-0.0458	5264	9713
6209	3188	6117	-0.1592	5263	9849
6210	491	6034	-0.2405	5262	9948
6211	5599	6117	-0.0438	5262	9380
6212	1937	5925	-0.0745	5262	9656
6213	1680	5599	-0.0374	5261	9932
6214	1680	6034	-0.1308	5260	9896
6215	3343	6117	0.1591	5260	9964
6216	1062	6034	0.0635	5258	9994
6217	1680	5807	0.0317	5258	9873
6218	514	6117	0.2086	5257	9979
6219	5704	8589935390	0.1112	5256	9982
6220	1628	6117	0.0442	5256	9311
6221	1356	5225	0.0673	5256	9799
6222	1772	6034	-0.0959	5255	9701
6223	3422	6117	-0.0616	5253	9678
6224	2449	5599	-0.0900	5250	9623
6226	1772	6117	-0.2065	5249	9912
6227	5807	6225	0.0382	5249	9783
6228	499	6225	-0.1303	5248	9784
6229	2152	6117	-0.1240	5248	9997
6230	3584	6225	-0.2264	5248	9985
6231	6225	4294967966	-0.2095	5248	9701
6232	514	6225	-0.1203	5246	9957
6233	1030	5925	-0.2113	5245	9781
6234	1719	6225	-0.0344	5245	9714
6235	2152	5807	-0.1204	5245	9942
6236	3049	6034	-0.1430	5245	9812
6237	3978	5807	-0.1746	5245	9810
6238	1124	6225	-0.0353	5244	9690
6239	5129	6117	-0.1056	5243	9348
6240	1093	6225	0.9940	5243	9997
6241	3658	6225	0.8036	5242	9948
6242	499	5499	0.0871	5241	9977
6243	1772	6225	-0.1225	5241	9696
6244	3049	6225	-0.1786	5241	9847
6245	1199	6225	-0.2072	5240	9990
6246	2204	6225	-0.0472	5240	9806
6247	1165	6225	-0.0480	5239	9592
6248	1062	5925	0.0690	5239	9939
6249	4308	6225	0.1111	5238	9744
6250	4950	6225	-0.0925	5238	9954
6251	5807	4294967813	0.0055	5238	9843
6252	5225	6117	-0.0594	5237	9844
6253	4142	6225	0.1044	5236	9751
6254	1319	6225	0.0918	5236	9953
8589949080	14157	8589935087	-0.0878	1462	9653
6256	1093	6034	-0.1769	5235	9808
6257	5925	8589935413	-0.0306	5235	9817
6258	2516	6117	-0.0420	5235	9454
6259	1283	6225	-0.2538	5234	9953
6260	5925	8589935390	-0.0662	5233	9766
6261	3807	6117	-0.1264	5233	9758
6262	4308	6117	-0.1917	5233	9861
6263	6225	4294967813	-0.0673	5233	9814
6264	4401	6034	-0.0461	5232	9316
6265	6225	12884902813	-0.0919	5232	9395
6266	2569	5599	-0.1826	5231	9890
6267	4056	6225	-0.0910	5231	9998
6268	3262	6225	0.1040	5231	9999
6269	2569	6225	-0.1936	5230	9903
6270	5925	12884902813	-0.3050	5229	9985
6271	2046	6225	-0.2412	5227	9830
6272	1393	6225	-0.0962	5227	9882
6273	480	6117	0.0261	5226	9916
6274	502	6034	-0.3344	5225	9834
6275	3895	5925	0.1323	5225	9710
6276	2395	6225	-0.0740	5224	9505
6277	6117	8589935384	-0.0620	5224	9954
6278	1937	6225	-0.2127	5223	9936
6279	2698	6225	-0.0268	5222	9793
6280	4950	6034	-0.0415	5222	9729
6281	2152	5925	0.0325	5221	9880
6282	2641	6034	0.0509	5221	9986
6283	1030	6117	-0.2692	5220	9965
6284	2985	6034	0.1588	5220	9924
6285	2907	6225	-0.1563	5219	9843
6286	5925	6117	-0.1396	5219	9456
6287	2092	6225	-0.0328	5219	9279
6288	3115	6225	0.2629	5218	9974
6289	5394	5807	-0.0312	5218	9841
6290	1584	6225	-0.1298	5218	9836
6291	5925	8589935384	0.4695	5217	9987
6292	1356	6034	-0.0154	5217	9421
6293	491	6225	-0.0892	5216	9798
6294	3978	6034	0.0025	5216	9461
6295	4847	6117	0.2729	5216	9963
6296	4221	6034	-0.1600	5215	9792
6297	4580	6225	-0.2706	5215	9945
6298	2698	6034	-0.1871	5214	9907
6299	476	6034	-0.2122	5214	9823
6300	1486	6225	-0.0788	5214	9983
6301	1982	6117	-0.0208	5213	9773
6302	6117	4294968227	-0.0601	5212	9954
6303	500	6225	-0.0107	5212	9301
6304	485	6117	-0.0070	5212	9485
6305	2641	6117	0.0977	5212	9992
6306	4750	5925	0.1212	5212	9999
6307	4487	6117	-0.1130	5212	9800
6308	1937	6117	-0.0150	5211	8639
